L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1682,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1682,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1682,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1683,3,128,2,BUFFER,True,29589,40416,3,159,183,24
1683,5,128,2,BUFFER,True,29589,67360,5,265,305,40
1683,39,128,2,BA,True,9832,16552,39,2184,2808,310
1683,77,128,2,BA,True,17912,32664,168,9408,5544,612
1683,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1683,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1683,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1683,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1683,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1683,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1684,3,128,2,BUFFER,True,29589,40416,3,159,183,24
1684,5,128,2,BUFFER,True,29589,67360,5,265,305,40
1684,39,128,2,BA,True,9832,16552,39,2184,2808,310
1684,77,128,2,BA,True,17912,32664,168,9408,5544,612
1684,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1684,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1684,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1684,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1684,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1684,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1685,3,128,2,BUFFER,True,29621,40464,3,159,183,24
1685,5,128,2,BUFFER,True,29621,67440,5,265,305,40
1685,39,128,2,BA,True,9832,16552,39,2184,2808,310
1685,77,128,2,BA,True,17912,32664,168,9408,5544,612
1685,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1685,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1685,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1685,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1685,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1685,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1686,3,128,2,BUFFER,True,29621,40464,3,159,183,24
1686,5,128,2,BUFFER,True,29621,67440,5,265,305,40
1686,39,128,2,BA,True,9832,16552,39,2184,2808,310
1686,77,128,2,BA,True,17912,32664,168,9408,5544,612
1686,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1686,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1686,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1686,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1686,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1686,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1687,3,128,2,BUFFER,True,29653,40512,3,159,183,24
1687,5,128,2,BUFFER,True,29653,67520,5,265,305,40
1687,39,128,2,BA,True,9832,16552,39,2184,2808,310
1687,77,128,2,BA,True,17912,32664,168,9408,5544,612
1687,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1687,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1687,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1687,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1687,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1687,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1688,3,128,2,BUFFER,True,29653,40512,3,159,183,24
1688,5,128,2,BUFFER,True,29653,67520,5,265,305,40
1688,39,128,2,BA,True,9832,16552,39,2184,2808,310
1688,77,128,2,BA,True,17912,32664,168,9408,5544,612
1688,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1688,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1688,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1688,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1688,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1688,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1689,3,128,2,BUFFER,True,29685,40560,3,159,183,24
1689,5,128,2,BUFFER,True,29685,67600,5,265,305,40
1689,39,128,2,BA,True,9832,16552,39,2184,2808,310
1689,77,128,2,BA,True,17912,32664,168,9408,5544,612
1689,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1689,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1689,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1689,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1689,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1689,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1690,3,128,2,BUFFER,True,29685,40560,3,159,183,24
1690,5,128,2,BUFFER,True,29685,67600,5,265,305,40
1690,39,128,2,BA,True,9832,16552,39,2184,2808,310
1690,77,128,2,BA,True,17912,32664,168,9408,5544,612
1690,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1690,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1690,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1690,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1690,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1690,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1691,3,128,2,BUFFER,True,29717,40608,3,159,183,24
1691,5,128,2,BUFFER,True,29717,67680,5,265,305,40
1691,39,128,2,BA,True,9832,16552,39,2184,2808,310
1691,77,128,2,BA,True,17912,32664,168,9408,5544,612
1691,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1691,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1691,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1691,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1691,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1691,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1692,3,128,2,BUFFER,True,29717,40608,3,159,183,24
1692,5,128,2,BUFFER,True,29717,67680,5,265,305,40
1692,39,128,2,BA,True,9832,16552,39,2184,2808,310
1692,77,128,2,BA,True,17912,32664,168,9408,5544,612
1692,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1692,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1692,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1692,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1692,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1692,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1693,3,128,2,BUFFER,True,29749,40656,3,159,183,24
1693,5,128,2,BUFFER,True,29749,67760,5,265,305,40
1693,39,128,2,BA,True,9832,16552,39,2184,2808,310
1693,77,128,2,BA,True,17912,32664,168,9408,5544,612
1693,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1693,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1693,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1693,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1693,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1693,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1694,3,128,2,BUFFER,True,29749,40656,3,159,183,24
1694,5,128,2,BUFFER,True,29749,67760,5,265,305,40
1694,39,128,2,BA,True,9832,16552,39,2184,2808,310
1694,77,128,2,BA,True,17912,32664,168,9408,5544,612
1694,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1694,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1694,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1694,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1694,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1694,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1695,3,128,2,BUFFER,True,29781,40704,3,159,183,24
1695,5,128,2,BUFFER,True,29781,67840,5,265,305,40
1695,39,128,2,BA,True,9832,16552,39,2184,2808,310
1695,77,128,2,BA,True,17912,32664,168,9408,5544,612
1695,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1695,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1695,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1695,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1695,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1695,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1696,3,128,2,BUFFER,True,29781,40704,3,159,183,24
1696,5,128,2,BUFFER,True,29781,67840,5,265,305,40
1696,39,128,2,BA,True,9832,16552,39,2184,2808,310
1696,77,128,2,BA,True,17912,32664,168,9408,5544,612
1696,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1696,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1696,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1696,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1696,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1696,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1697,3,128,2,BUFFER,True,29817,40752,3,162,186,24
1697,5,128,2,BUFFER,True,29817,67920,5,270,310,40
1697,39,128,2,BA,True,9904,16708,39,2184,2808,310
1697,77,128,2,BA,True,17963,32972,168,9408,5544,612
1697,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1697,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1697,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1697,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1697,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1697,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1698,3,128,2,BUFFER,True,29817,40752,3,162,186,24
1698,5,128,2,BUFFER,True,29817,67920,5,270,310,40
1698,39,128,2,BA,True,9904,16708,39,2184,2808,310
1698,77,128,2,BA,True,17963,32972,168,9408,5544,612
1698,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1698,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1698,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1698,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1698,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1698,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1699,3,128,2,BUFFER,True,29849,40800,3,162,186,24
1699,5,128,2,BUFFER,True,29849,68000,5,270,310,40
1699,39,128,2,BA,True,9904,16708,39,2184,2808,310
1699,77,128,2,BA,True,17963,32972,168,9408,5544,612
1699,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1699,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1699,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1699,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1699,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1699,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1700,3,128,2,BUFFER,True,29849,40800,3,162,186,24
1700,5,128,2,BUFFER,True,29849,68000,5,270,310,40
1700,39,128,2,BA,True,9904,16708,39,2184,2808,310
1700,77,128,2,BA,True,17963,32972,168,9408,5544,612
1700,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1700,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1700,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1700,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1700,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1700,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1701,3,128,2,BUFFER,True,29881,40848,3,162,186,24
1701,5,128,2,BUFFER,True,29881,68080,5,270,310,40
1701,39,128,2,BA,True,9904,16708,39,2184,2808,310
1701,77,128,2,BA,True,17963,32972,168,9408,5544,612
1701,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1701,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1701,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1701,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1701,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1701,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1702,3,128,2,BUFFER,True,29881,40848,3,162,186,24
1702,5,128,2,BUFFER,True,29881,68080,5,270,310,40
1702,39,128,2,BA,True,9904,16708,39,2184,2808,310
1702,77,128,2,BA,True,17963,32972,168,9408,5544,612
1702,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1702,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1702,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1702,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1702,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1702,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1703,3,128,2,BUFFER,True,29913,40896,3,162,186,24
1703,5,128,2,BUFFER,True,29913,68160,5,270,310,40
1703,39,128,2,BA,True,9904,16708,39,2184,2808,310
1703,77,128,2,BA,True,17963,32972,168,9408,5544,612
1703,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1703,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1703,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1703,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1703,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1703,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1704,3,128,2,BUFFER,True,29913,40896,3,162,186,24
1704,5,128,2,BUFFER,True,29913,68160,5,270,310,40
1704,39,128,2,BA,True,9904,16708,39,2184,2808,310
1704,77,128,2,BA,True,17963,32972,168,9408,5544,612
1704,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1704,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1704,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1704,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1704,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1704,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1705,3,128,2,BUFFER,True,29945,40944,3,162,186,24
1705,5,128,2,BUFFER,True,29945,68240,5,270,310,40
1705,39,128,2,BA,True,9904,16708,39,2184,2808,310
1705,77,128,2,BA,True,17963,32972,168,9408,5544,612
1705,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1705,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1705,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1705,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1705,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1705,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1706,3,128,2,BUFFER,True,29945,40944,3,162,186,24
1706,5,128,2,BUFFER,True,29945,68240,5,270,310,40
1706,39,128,2,BA,True,9904,16708,39,2184,2808,310
1706,77,128,2,BA,True,17963,32972,168,9408,5544,612
1706,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1706,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1706,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1706,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1706,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1706,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1707,3,128,2,BUFFER,True,29977,40992,3,162,186,24
1707,5,128,2,BUFFER,True,29977,68320,5,270,310,40
1707,39,128,2,BA,True,9904,16708,39,2184,2808,310
1707,77,128,2,BA,True,17963,32972,168,9408,5544,612
1707,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1707,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1707,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1707,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1707,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1707,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1708,3,128,2,BUFFER,True,29977,40992,3,162,186,24
1708,5,128,2,BUFFER,True,29977,68320,5,270,310,40
1708,39,128,2,BA,True,9904,16708,39,2184,2808,310
1708,77,128,2,BA,True,17963,32972,168,9408,5544,612
1708,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1708,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1708,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1708,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1708,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1708,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1709,3,128,2,BUFFER,True,30013,41040,3,162,186,24
1709,5,128,2,BUFFER,True,30013,68400,5,270,310,40
1709,39,128,2,BA,True,9904,16708,39,2184,2808,310
1709,77,128,2,BA,True,17963,32972,168,9408,5544,612
1709,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1709,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1709,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1709,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1709,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1709,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1710,3,128,2,BUFFER,True,30013,41040,3,162,186,24
1710,5,128,2,BUFFER,True,30013,68400,5,270,310,40
1710,39,128,2,BA,True,9904,16708,39,2184,2808,310
1710,77,128,2,BA,True,17963,32972,168,9408,5544,612
1710,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1710,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1710,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1710,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1710,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1710,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1711,3,128,2,BUFFER,True,30046,41088,3,162,186,24
1711,5,128,2,BUFFER,True,30046,68480,5,270,310,40
1711,39,128,2,BA,True,9904,16708,39,2184,2808,310
1711,77,128,2,BA,True,17963,32972,168,9408,5544,612
1711,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1711,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1711,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1711,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1711,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1711,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1712,3,128,2,BUFFER,True,30046,41088,3,162,186,24
1712,5,128,2,BUFFER,True,30046,68480,5,270,310,40
1712,39,128,2,BA,True,9904,16708,39,2184,2808,310
1712,77,128,2,BA,True,17963,32972,168,9408,5544,612
1712,228,128,2,BA,True,52709,97600,256,14336,16416,1810
1712,243,128,2,BA,False,40513,106802,243,13608,17704,1927
1712,243,128,2,BA,True,55079,106802,243,13608,17704,1927
1712,292,160,1,BA,True,65905,124992,320,10240,21024,2318
1712,351,128,2,BA,True,75909,150458,351,19656,25288,2787
1712,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1713,3,128,2,BUFFER,True,30094,41136,3,162,186,24
1713,5,128,2,BUFFER,True,30094,68560,5,270,310,40
1713,39,128,2,BA,True,9976,16864,39,2184,2808,310
1713,77,128,2,BA,True,18152,33280,168,9408,5544,612
1713,228,128,2,BA,True,53140,98512,256,14336,16416,1810
1713,243,128,2,BA,False,41059,107800,243,13608,17704,1927
1713,243,128,2,BA,True,55516,107800,243,13608,17704,1927
1713,292,160,1,BA,True,66957,126160,320,10240,21024,2318
1713,351,128,2,BA,True,76980,151864,351,19656,25288,2787
1713,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1714,3,128,2,BUFFER,True,30094,41136,3,162,186,24
1714,5,128,2,BUFFER,True,30094,68560,5,270,310,40
1714,39,128,2,BA,True,9976,16864,39,2184,2808,310
1714,77,128,2,BA,True,18152,33280,168,9408,5544,612
1714,228,128,2,BA,True,53140,98512,256,14336,16416,1810
1714,243,128,2,BA,False,41059,107800,243,13608,17704,1927
1714,243,128,2,BA,True,55516,107800,243,13608,17704,1927
1714,292,160,1,BA,True,66957,126160,320,10240,21024,2318
1714,351,128,2,BA,True,76980,151864,351,19656,25288,2787
1714,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1715,3,128,2,BUFFER,True,30127,41184,3,162,186,24
1715,5,128,2,BUFFER,True,30127,68640,5,270,310,40
1715,39,128,2,BA,True,9976,16864,39,2184,2808,310
1715,77,128,2,BA,True,18152,33280,168,9408,5544,612
1715,228,128,2,BA,True,53140,98512,256,14336,16416,1810
1715,243,128,2,BA,False,41059,107800,243,13608,17704,1927
1715,243,128,2,BA,True,55516,107800,243,13608,17704,1927
1715,292,160,1,BA,True,66957,126160,320,10240,21024,2318
1715,351,128,2,BA,True,76980,151864,351,19656,25288,2787
1715,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1716,3,128,2,BUFFER,True,30127,41184,3,162,186,24
1716,5,128,2,BUFFER,True,30127,68640,5,270,310,40
1716,39,128,2,BA,True,9976,16864,39,2184,2808,310
1716,77,128,2,BA,True,18152,33280,168,9408,5544,612
1716,228,128,2,BA,True,53140,98512,256,14336,16416,1810
1716,243,128,2,BA,False,41059,107800,243,13608,17704,1927
1716,243,128,2,BA,True,55516,107800,243,13608,17704,1927
1716,292,160,1,BA,True,66957,126160,320,10240,21024,2318
1716,351,128,2,BA,True,76980,151864,351,19656,25288,2787
1716,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1717,3,128,2,BUFFER,True,30172,41232,3,162,186,24
1717,5,128,2,BUFFER,True,30172,68720,5,270,310,40
1717,39,128,2,BA,True,9976,16864,39,2184,2808,310
1717,77,128,2,BA,True,18152,33280,168,9408,5544,612
1717,228,128,2,BA,True,53140,98512,256,14336,16416,1810
1717,243,128,2,BA,False,41059,107800,243,13608,17704,1927
1717,243,128,2,BA,True,55516,107800,243,13608,17704,1927
1717,292,160,1,BA,True,66957,126160,320,10240,21024,2318
1717,351,128,2,BA,True,76980,151864,351,19656,25288,2787
1717,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1718,3,128,2,BUFFER,True,30172,41232,3,162,186,24
1718,5,128,2,BUFFER,True,30172,68720,5,270,310,40
1718,39,128,2,BA,True,9976,16864,39,2184,2808,310
1718,77,128,2,BA,True,18152,33280,168,9408,5544,612
1718,228,128,2,BA,True,53140,98512,256,14336,16416,1810
1718,243,128,2,BA,False,41059,107800,243,13608,17704,1927
1718,243,128,2,BA,True,55516,107800,243,13608,17704,1927
1718,292,160,1,BA,True,66957,126160,320,10240,21024,2318
