L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3539,51,128,2,BA,True,28295,51076,51,5712,6736,396
3659,51,128,2,BA,True,29347,52686,51,6120,7144,391
3779,51,128,2,BA,True,30246,54526,51,6120,7144,391
3899,51,128,2,BA,True,31849,56136,51,6528,7552,400
4019,51,128,2,BA,True,32675,57976,51,6528,7552,400
2100,51,128,2,BA,True,16970,30376,51,3668,4696,400
2220,51,128,2,BA,True,17647,31986,51,3668,4696,400
2340,51,128,2,BA,True,18821,33826,51,4080,5104,396
2460,51,128,2,BA,True,19463,35436,51,4080,5104,396
2580,51,128,2,BA,True,21167,37276,51,4480,5512,399
2700,51,128,2,BA,True,21791,38886,51,4480,5512,399
2820,51,128,2,BA,True,23005,40726,51,4896,5920,400
2940,51,128,2,BA,True,23553,42336,51,4896,5920,400
3060,51,128,2,BA,True,24421,44176,51,4896,5920,400
3180,51,128,2,BA,True,25897,45786,51,5294,6328,386
3300,51,128,2,BA,True,26664,47626,51,5294,6328,386
3420,51,128,2,BA,True,27753,49236,51,5712,6736,396
3540,51,128,2,BA,True,28295,51076,51,5712,6736,396
3660,51,128,2,BA,True,29347,52686,51,6120,7144,391
3780,51,128,2,BA,True,30246,54526,51,6120,7144,391
3900,51,128,2,BA,True,31849,56136,51,6528,7552,400
4020,51,128,2,BA,True,32675,57976,51,6528,7552,400
2101,51,128,2,BA,True,16970,30376,51,3668,4696,400
2221,51,128,2,BA,True,17647,31986,51,3668,4696,400
2341,51,128,2,BA,True,18821,33826,51,4080,5104,396
2461,51,128,2,BA,True,19463,35436,51,4080,5104,396
2581,51,128,2,BA,True,21167,37276,51,4480,5512,399
2701,51,128,2,BA,True,21791,38886,51,4480,5512,399
2821,51,128,2,BA,True,23005,40726,51,4896,5920,400
2941,51,128,2,BA,True,23553,42336,51,4896,5920,400
3061,51,128,2,BA,True,24421,44176,51,4896,5920,400
3181,51,128,2,BA,True,25897,45786,51,5294,6328,386
3301,51,128,2,BA,True,26664,47626,51,5294,6328,386
3421,51,128,2,BA,True,27753,49236,51,5712,6736,396
3541,51,128,2,BA,True,28295,51076,51,5712,6736,396
3661,51,128,2,BA,True,29347,52686,51,6120,7144,391
3781,51,128,2,BA,True,30246,54526,51,6120,7144,391
3901,51,128,2,BA,True,31849,56136,51,6528,7552,400
4021,51,128,2,BA,True,32675,57976,51,6528,7552,400
2102,51,128,2,BA,True,16970,30376,51,3668,4696,400
2222,51,128,2,BA,True,17647,31986,51,3668,4696,400
2342,51,128,2,BA,True,18821,33826,51,4080,5104,396
2462,51,128,2,BA,True,19463,35436,51,4080,5104,396
2582,51,128,2,BA,True,21167,37276,51,4480,5512,399
2702,51,128,2,BA,True,21791,38886,51,4480,5512,399
2822,51,128,2,BA,True,23005,40726,51,4896,5920,400
2942,51,128,2,BA,True,23553,42336,51,4896,5920,400
3062,51,128,2,BA,True,24421,44176,51,4896,5920,400
3182,51,128,2,BA,True,25897,45786,51,5294,6328,386
3302,51,128,2,BA,True,26664,47626,51,5294,6328,386
3422,51,128,2,BA,True,27753,49236,51,5712,6736,396
3542,51,128,2,BA,True,28295,51076,51,5712,6736,396
3662,51,128,2,BA,True,29347,52686,51,6120,7144,391
3782,51,128,2,BA,True,30246,54526,51,6120,7144,391
3902,51,128,2,BA,True,31849,56136,51,6528,7552,400
4022,51,128,2,BA,True,32675,57976,51,6528,7552,400
2103,51,128,2,BA,True,16970,30376,51,3668,4696,400
2223,51,128,2,BA,True,17647,31986,51,3668,4696,400
2343,51,128,2,BA,True,18821,33826,51,4080,5104,396
2463,51,128,2,BA,True,19463,35436,51,4080,5104,396
2583,51,128,2,BA,True,21167,37276,51,4480,5512,399
2703,51,128,2,BA,True,21791,38886,51,4480,5512,399
2823,51,128,2,BA,True,23005,40726,51,4896,5920,400
2943,51,128,2,BA,True,23553,42336,51,4896,5920,400
3063,51,128,2,BA,True,24421,44176,51,4896,5920,400
3183,51,128,2,BA,True,25897,45786,51,5294,6328,386
3303,51,128,2,BA,True,26664,47626,51,5294,6328,386
3423,51,128,2,BA,True,27753,49236,51,5712,6736,396
3543,51,128,2,BA,True,28295,51076,51,5712,6736,396
3663,51,128,2,BA,True,29347,52686,51,6120,7144,391
3783,51,128,2,BA,True,30246,54526,51,6120,7144,391
3903,51,128,2,BA,True,31849,56136,51,6528,7552,400
4023,51,128,2,BA,True,32675,57976,51,6528,7552,400
2104,51,128,2,BA,True,16970,30376,51,3668,4696,400
2224,51,128,2,BA,True,17647,31986,51,3668,4696,400
2344,51,128,2,BA,True,18821,33826,51,4080,5104,396
2464,51,128,2,BA,True,19463,35436,51,4080,5104,396
2584,51,128,2,BA,True,21167,37276,51,4480,5512,399
2704,51,128,2,BA,True,21791,38886,51,4480,5512,399
2824,51,128,2,BA,True,23005,40726,51,4896,5920,400
2944,51,128,2,BA,True,23553,42336,51,4896,5920,400
3064,51,128,2,BA,True,24421,44176,51,4896,5920,400
3184,51,128,2,BA,True,25897,45786,51,5294,6328,386
3304,51,128,2,BA,True,26664,47626,51,5294,6328,386
3424,51,128,2,BA,True,27753,49236,51,5712,6736,396
3544,51,128,2,BA,True,28295,51076,51,5712,6736,396
3664,51,128,2,BA,True,29347,52686,51,6120,7144,391
3784,51,128,2,BA,True,30246,54526,51,6120,7144,391
3904,51,128,2,BA,True,31849,56136,51,6528,7552,400
4024,51,128,2,BA,True,32675,57976,51,6528,7552,400
2105,51,128,2,BA,True,16970,30376,51,3668,4696,400
2225,51,128,2,BA,True,17701,32216,51,3668,4696,400
2345,51,128,2,BA,True,18821,33826,51,4080,5104,396
2465,51,128,2,BA,True,19599,35666,51,4080,5104,396
2585,51,128,2,BA,True,21167,37276,51,4480,5512,399
2705,51,128,2,BA,True,21844,39116,51,4480,5512,399
2825,51,128,2,BA,True,23005,40726,51,4896,5920,400
2945,51,128,2,BA,True,23679,42566,51,4896,5920,400
3065,51,128,2,BA,True,24421,44176,51,4896,5920,400
3185,51,128,2,BA,True,26023,46016,51,5294,6328,386
3305,51,128,2,BA,True,26664,47626,51,5294,6328,386
3425,51,128,2,BA,True,27779,49466,51,5712,6736,396
3545,51,128,2,BA,True,28295,51076,51,5712,6736,396
3665,51,128,2,BA,True,29427,52916,51,6120,7144,391
3785,51,128,2,BA,True,30246,54526,51,6120,7144,391
3905,51,128,2,BA,True,31993,56366,51,6528,7552,400
4025,51,128,2,BA,True,32675,57976,51,6528,7552,400
2106,51,128,2,BA,True,16970,30376,51,3668,4696,400
2226,51,128,2,BA,True,17701,32216,51,3668,4696,400
2346,51,128,2,BA,True,18821,33826,51,4080,5104,396
2466,51,128,2,BA,True,19599,35666,51,4080,5104,396
2586,51,128,2,BA,True,21167,37276,51,4480,5512,399
2706,51,128,2,BA,True,21844,39116,51,4480,5512,399
2826,51,128,2,BA,True,23005,40726,51,4896,5920,400
2946,51,128,2,BA,True,23679,42566,51,4896,5920,400
3066,51,128,2,BA,True,24421,44176,51,4896,5920,400
3186,51,128,2,BA,True,26023,46016,51,5294,6328,386
3306,51,128,2,BA,True,26664,47626,51,5294,6328,386
3426,51,128,2,BA,True,27779,49466,51,5712,6736,396
3546,51,128,2,BA,True,28295,51076,51,5712,6736,396
3666,51,128,2,BA,True,29427,52916,51,6120,7144,391
3786,51,128,2,BA,True,30246,54526,51,6120,7144,391
3906,51,128,2,BA,True,31993,56366,51,6528,7552,400
4026,51,128,2,BA,True,32675,57976,51,6528,7552,400
2107,51,128,2,BA,True,16970,30376,51,3668,4696,400
2227,51,128,2,BA,True,17701,32216,51,3668,4696,400
2347,51,128,2,BA,True,18821,33826,51,4080,5104,396
2467,51,128,2,BA,True,19599,35666,51,4080,5104,396
2587,51,128,2,BA,True,21167,37276,51,4480,5512,399
2707,51,128,2,BA,True,21844,39116,51,4480,5512,399
2827,51,128,2,BA,True,23005,40726,51,4896,5920,400
2947,51,128,2,BA,True,23679,42566,51,4896,5920,400
3067,51,128,2,BA,True,24421,44176,51,4896,5920,400
3187,51,128,2,BA,True,26023,46016,51,5294,6328,386
3307,51,128,2,BA,True,26664,47626,51,5294,6328,386
3427,51,128,2,BA,True,27779,49466,51,5712,6736,396
3547,51,128,2,BA,True,28295,51076,51,5712,6736,396
3667,51,128,2,BA,True,29427,52916,51,6120,7144,391
3787,51,128,2,BA,True,30246,54526,51,6120,7144,391
3907,51,128,2,BA,True,31993,56366,51,6528,7552,400
4027,51,128,2,BA,True,32675,57976,51,6528,7552,400
2108,51,128,2,BA,True,16970,30376,51,3668,4696,400
2228,51,128,2,BA,True,17701,32216,51,3668,4696,400
2348,51,128,2,BA,True,18821,33826,51,4080,5104,396
2468,51,128,2,BA,True,19599,35666,51,4080,5104,396
2588,51,128,2,BA,True,21167,37276,51,4480,5512,399
2708,51,128,2,BA,True,21844,39116,51,4480,5512,399
2828,51,128,2,BA,True,23005,40726,51,4896,5920,400
2948,51,128,2,BA,True,23679,42566,51,4896,5920,400
3068,51,128,2,BA,True,24421,44176,51,4896,5920,400
3188,51,128,2,BA,True,26023,46016,51,5294,6328,386
3308,51,128,2,BA,True,26664,47626,51,5294,6328,386
3428,51,128,2,BA,True,27779,49466,51,5712,6736,396
3548,51,128,2,BA,True,28295,51076,51,5712,6736,396
3668,51,128,2,BA,True,29427,52916,51,6120,7144,391
3788,51,128,2,BA,True,30246,54526,51,6120,7144,391
3908,51,128,2,BA,True,31993,56366,51,6528,7552,400
4028,51,128,2,BA,True,32675,57976,51,6528,7552,400
2109,51,128,2,BA,True,16970,30376,51,3668,4696,400
2229,51,128,2,BA,True,17701,32216,51,3668,4696,400
2349,51,128,2,BA,True,18821,33826,51,4080,5104,396
2469,51,128,2,BA,True,19599,35666,51,4080,5104,396
2589,51,128,2,BA,True,21167,37276,51,4480,5512,399
2709,51,128,2,BA,True,21844,39116,51,4480,5512,399
2829,51,128,2,BA,True,23005,40726,51,4896,5920,400
2949,51,128,2,BA,True,23679,42566,51,4896,5920,400
3069,51,128,2,BA,True,24421,44176,51,4896,5920,400
3189,51,128,2,BA,True,26023,46016,51,5294,6328,386
3309,51,128,2,BA,True,26664,47626,51,5294,6328,386
3429,51,128,2,BA,True,27779,49466,51,5712,6736,396
3549,51,128,2,BA,True,28295,51076,51,5712,6736,396
3669,51,128,2,BA,True,29427,52916,51,6120,7144,391
3789,51,128,2,BA,True,30246,54526,51,6120,7144,391
3909,51,128,2,BA,True,31993,56366,51,6528,7552,400
4029,51,128,2,BA,True,32675,57976,51,6528,7552,400
2110,51,128,2,BA,True,16970,30376,51,3668,4696,400
2230,51,128,2,BA,True,17701,32216,51,3668,4696,400
2350,51,128,2,BA,True,18821,33826,51,4080,5104,396
2470,51,128,2,BA,True,19599,35666,51,4080,5104,396
2590,51,128,2,BA,True,21167,37276,51,4480,5512,399
2710,51,128,2,BA,True,21844,39116,51,4480,5512,399
2830,51,128,2,BA,True,23005,40726,51,4896,5920,400
2950,51,128,2,BA,True,23679,42566,51,4896,5920,400
3070,51,128,2,BA,True,24421,44176,51,4896,5920,400
3190,51,128,2,BA,True,26023,46016,51,5294,6328,386
3310,51,128,2,BA,True,26664,47626,51,5294,6328,386
3430,51,128,2,BA,True,27779,49466,51,5712,6736,396
3550,51,128,2,BA,True,28295,51076,51,5712,6736,396
3670,51,128,2,BA,True,29427,52916,51,6120,7144,391
3790,51,128,2,BA,True,30246,54526,51,6120,7144,391
3910,51,128,2,BA,True,31993,56366,51,6528,7552,400
4030,51,128,2,BA,True,32675,57976,51,6528,7552,400
2111,51,128,2,BA,True,16970,30376,51,3668,4696,400
2231,51,128,2,BA,True,17701,32216,51,3668,4696,400
2351,51,128,2,BA,True,18821,33826,51,4080,5104,396
2471,51,128,2,BA,True,19599,35666,51,4080,5104,396
2591,51,128,2,BA,True,21167,37276,51,4480,5512,399
2711,51,128,2,BA,True,21844,39116,51,4480,5512,399
2831,51,128,2,BA,True,23005,40726,51,4896,5920,400
2951,51,128,2,BA,True,23679,42566,51,4896,5920,400
3071,51,128,2,BA,True,24421,44176,51,4896,5920,400
3191,51,128,2,BA,True,26023,46016,51,5294,6328,386
3311,51,128,2,BA,True,26664,47626,51,5294,6328,386
3431,51,128,2,BA,True,27779,49466,51,5712,6736,396
3551,51,128,2,BA,True,28295,51076,51,5712,6736,396
3671,51,128,2,BA,True,29427,52916,51,6120,7144,391
3791,51,128,2,BA,True,30246,54526,51,6120,7144,391
3911,51,128,2,BA,True,31993,56366,51,6528,7552,400
4031,51,128,2,BA,True,32675,57976,51,6528,7552,400
2112,51,128,2,BA,True,16970,30376,51,3668,4696,400
2232,51,128,2,BA,True,17701,32216,51,3668,4696,400
2352,51,128,2,BA,True,18821,33826,51,4080,5104,396
2472,51,128,2,BA,True,19599,35666,51,4080,5104,396
2592,51,128,2,BA,True,21167,37276,51,4480,5512,399
2712,51,128,2,BA,True,21844,39116,51,4480,5512,399
2832,51,128,2,BA,True,23005,40726,51,4896,5920,400
2952,51,128,2,BA,True,23679,42566,51,4896,5920,400
3072,51,128,2,BA,True,24421,44176,51,4896,5920,400
3192,51,128,2,BA,True,26023,46016,51,5294,6328,386
3312,51,128,2,BA,True,26664,47626,51,5294,6328,386
3432,51,128,2,BA,True,27779,49466,51,5712,6736,396
3552,51,128,2,BA,True,28295,51076,51,5712,6736,396
3672,51,128,2,BA,True,29427,52916,51,6120,7144,391
3792,51,128,2,BA,True,30246,54526,51,6120,7144,391
3912,51,128,2,BA,True,31993,56366,51,6528,7552,400
4032,51,128,2,BA,True,32675,57976,51,6528,7552,400
2113,51,128,2,BA,True,17095,30606,51,3668,4696,400
2233,51,128,2,BA,True,17701,32216,51,3668,4696,400
2353,51,128,2,BA,True,18894,34056,51,4080,5104,396
2473,51,128,2,BA,True,19599,35666,51,4080,5104,396
2593,51,128,2,BA,True,21183,37506,51,4480,5512,399
2713,51,128,2,BA,True,21844,39116,51,4480,5512,399
2833,51,128,2,BA,True,23053,40956,51,4896,5920,400
2953,51,128,2,BA,True,23679,42566,51,4896,5920,400
3073,51,128,2,BA,True,24849,44406,51,5294,6328,386
3193,51,128,2,BA,True,26023,46016,51,5294,6328,386
3313,51,128,2,BA,True,26791,47856,51,5294,6328,386
3433,51,128,2,BA,True,27779,49466,51,5712,6736,396
3553,51,128,2,BA,True,28481,51306,51,5712,6736,396
3673,51,128,2,BA,True,29427,52916,51,6120,7144,391
3793,51,128,2,BA,True,30294,54756,51,6120,7144,391
3913,51,128,2,BA,True,31993,56366,51,6528,7552,400
4033,51,128,2,BA,True,32702,58206,51,6528,7552,400
2114,51,128,2,BA,True,17095,30606,51,3668,4696,400
2234,51,128,2,BA,True,17701,32216,51,3668,4696,400
2354,51,128,2,BA,True,18894,34056,51,4080,5104,396
2474,51,128,2,BA,True,19599,35666,51,4080,5104,396
2594,51,128,2,BA,True,21183,37506,51,4480,5512,399
2714,51,128,2,BA,True,21844,39116,51,4480,5512,399
2834,51,128,2,BA,True,23053,40956,51,4896,5920,400
2954,51,128,2,BA,True,23679,42566,51,4896,5920,400
3074,51,128,2,BA,True,24849,44406,51,5294,6328,386
3194,51,128,2,BA,True,26023,46016,51,5294,6328,386
3314,51,128,2,BA,True,26791,47856,51,5294,6328,386
3434,51,128,2,BA,True,27779,49466,51,5712,6736,396
3554,51,128,2,BA,True,28481,51306,51,5712,6736,396
3674,51,128,2,BA,True,29427,52916,51,6120,7144,391
3794,51,128,2,BA,True,30294,54756,51,6120,7144,391
3914,51,128,2,BA,True,31993,56366,51,6528,7552,400
4034,51,128,2,BA,True,32702,58206,51,6528,7552,400
2115,51,128,2,BA,True,17095,30606,51,3668,4696,400
2235,51,128,2,BA,True,17701,32216,51,3668,4696,400
2355,51,128,2,BA,True,18894,34056,51,4080,5104,396
2475,51,128,2,BA,True,19599,35666,51,4080,5104,396
2595,51,128,2,BA,True,21183,37506,51,4480,5512,399
2715,51,128,2,BA,True,21844,39116,51,4480,5512,399
2835,51,128,2,BA,True,23053,40956,51,4896,5920,400
2955,51,128,2,BA,True,23679,42566,51,4896,5920,400
3075,51,128,2,BA,True,24849,44406,51,5294,6328,386
3195,51,128,2,BA,True,26023,46016,51,5294,6328,386
3315,51,128,2,BA,True,26791,47856,51,5294,6328,386
3435,51,128,2,BA,True,27779,49466,51,5712,6736,396
3555,51,128,2,BA,True,28481,51306,51,5712,6736,396
3675,51,128,2,BA,True,29427,52916,51,6120,7144,391
3795,51,128,2,BA,True,30294,54756,51,6120,7144,391
3915,51,128,2,BA,True,31993,56366,51,6528,7552,400
4035,51,128,2,BA,True,32702,58206,51,6528,7552,400
2116,51,128,2,BA,True,17095,30606,51,3668,4696,400
2236,51,128,2,BA,True,17701,32216,51,3668,4696,400
2356,51,128,2,BA,True,18894,34056,51,4080,5104,396
2476,51,128,2,BA,True,19599,35666,51,4080,5104,396
2596,51,128,2,BA,True,21183,37506,51,4480,5512,399
2716,51,128,2,BA,True,21844,39116,51,4480,5512,399
2836,51,128,2,BA,True,23053,40956,51,4896,5920,400
2956,51,128,2,BA,True,23679,42566,51,4896,5920,400
3076,51,128,2,BA,True,24849,44406,51,5294,6328,386
3196,51,128,2,BA,True,26023,46016,51,5294,6328,386
3316,51,128,2,BA,True,26791,47856,51,5294,6328,386
3436,51,128,2,BA,True,27779,49466,51,5712,6736,396
3556,51,128,2,BA,True,28481,51306,51,5712,6736,396
3676,51,128,2,BA,True,29427,52916,51,6120,7144,391
3796,51,128,2,BA,True,30294,54756,51,6120,7144,391
3916,51,128,2,BA,True,31993,56366,51,6528,7552,400
4036,51,128,2,BA,True,32702,58206,51,6528,7552,400
2117,51,128,2,BA,True,17095,30606,51,3668,4696,400
2237,51,128,2,BA,True,17701,32216,51,3668,4696,400
2357,51,128,2,BA,True,18894,34056,51,4080,5104,396
2477,51,128,2,BA,True,19599,35666,51,4080,5104,396
2597,51,128,2,BA,True,21183,37506,51,4480,5512,399
2717,51,128,2,BA,True,21844,39116,51,4480,5512,399
2837,51,128,2,BA,True,23053,40956,51,4896,5920,400
2957,51,128,2,BA,True,23679,42566,51,4896,5920,400
3077,51,128,2,BA,True,24849,44406,51,5294,6328,386
3197,51,128,2,BA,True,26023,46016,51,5294,6328,386
3317,51,128,2,BA,True,26791,47856,51,5294,6328,386
3437,51,128,2,BA,True,27779,49466,51,5712,6736,396
3557,51,128,2,BA,True,28481,51306,51,5712,6736,396
3677,51,128,2,BA,True,29427,52916,51,6120,7144,391
3797,51,128,2,BA,True,30294,54756,51,6120,7144,391
3917,51,128,2,BA,True,31993,56366,51,6528,7552,400
4037,51,128,2,BA,True,32702,58206,51,6528,7552,400
2118,51,128,2,BA,True,17095,30606,51,3668,4696,400
2238,51,128,2,BA,True,17701,32216,51,3668,4696,400
2358,51,128,2,BA,True,18894,34056,51,4080,5104,396
2478,51,128,2,BA,True,19599,35666,51,4080,5104,396
2598,51,128,2,BA,True,21183,37506,51,4480,5512,399
2718,51,128,2,BA,True,21844,39116,51,4480,5512,399
2838,51,128,2,BA,True,23053,40956,51,4896,5920,400
2958,51,128,2,BA,True,23679,42566,51,4896,5920,400
3078,51,128,2,BA,True,24849,44406,51,5294,6328,386
3198,51,128,2,BA,True,26023,46016,51,5294,6328,386
3318,51,128,2,BA,True,26791,47856,51,5294,6328,386
3438,51,128,2,BA,True,27779,49466,51,5712,6736,396
3558,51,128,2,BA,True,28481,51306,51,5712,6736,396
3678,51,128,2,BA,True,29427,52916,51,6120,7144,391
3798,51,128,2,BA,True,30294,54756,51,6120,7144,391
3918,51,128,2,BA,True,31993,56366,51,6528,7552,400
4038,51,128,2,BA,True,32702,58206,51,6528,7552,400
2119,51,128,2,BA,True,17095,30606,51,3668,4696,400
2239,51,128,2,BA,True,17701,32216,51,3668,4696,400
2359,51,128,2,BA,True,18894,34056,51,4080,5104,396
2479,51,128,2,BA,True,19599,35666,51,4080,5104,396
2599,51,128,2,BA,True,21183,37506,51,4480,5512,399
2719,51,128,2,BA,True,21844,39116,51,4480,5512,399
2839,51,128,2,BA,True,23053,40956,51,4896,5920,400
2959,51,128,2,BA,True,23679,42566,51,4896,5920,400
3079,51,128,2,BA,True,24849,44406,51,5294,6328,386
3199,51,128,2,BA,True,26023,46016,51,5294,6328,386
3319,51,128,2,BA,True,26791,47856,51,5294,6328,386
3439,51,128,2,BA,True,27779,49466,51,5712,6736,396
3559,51,128,2,BA,True,28481,51306,51,5712,6736,396
3679,51,128,2,BA,True,29427,52916,51,6120,7144,391
3799,51,128,2,BA,True,30294,54756,51,6120,7144,391
3919,51,128,2,BA,True,31993,56366,51,6528,7552,400
4039,51,128,2,BA,True,32702,58206,51,6528,7552,400
2120,51,128,2,BA,True,17095,30606,51,3668,4696,400
2240,51,128,2,BA,True,17701,32216,51,3668,4696,400
2360,51,128,2,BA,True,18894,34056,51,4080,5104,396
2480,51,128,2,BA,True,19599,35666,51,4080,5104,396
2600,51,128,2,BA,True,21183,37506,51,4480,5512,399
2720,51,128,2,BA,True,21844,39116,51,4480,5512,399
2840,51,128,2,BA,True,23053,40956,51,4896,5920,400
2960,51,128,2,BA,True,23679,42566,51,4896,5920,400
3080,51,128,2,BA,True,24849,44406,51,5294,6328,386
3200,51,128,2,BA,True,26023,46016,51,5294,6328,386
3320,51,128,2,BA,True,26791,47856,51,5294,6328,386
3440,51,128,2,BA,True,27779,49466,51,5712,6736,396
3560,51,128,2,BA,True,28481,51306,51,5712,6736,396
3680,51,128,2,BA,True,29427,52916,51,6120,7144,391
3800,51,128,2,BA,True,30294,54756,51,6120,7144,391
3920,51,128,2,BA,True,31993,56366,51,6528,7552,400
4040,51,128,2,BA,True,32702,58206,51,6528,7552,400
2121,51,128,2,BA,True,17095,30606,51,3668,4696,400
2241,51,128,2,BA,True,17843,32446,51,3668,4696,400
2361,51,128,2,BA,True,18894,34056,51,4080,5104,396
2481,51,128,2,BA,True,19713,35896,51,4080,5104,396
2601,51,128,2,BA,True,21183,37506,51,4480,5512,399
2721,51,128,2,BA,True,21949,39346,51,4480,5512,399
2841,51,128,2,BA,True,23053,40956,51,4896,5920,400
2961,51,128,2,BA,True,23807,42796,51,4896,5920,400
3081,51,128,2,BA,True,24849,44406,51,5294,6328,386
3201,51,128,2,BA,True,26125,46246,51,5294,6328,386
3321,51,128,2,BA,True,26791,47856,51,5294,6328,386
3441,51,128,2,BA,True,27895,49696,51,5712,6736,396
3561,51,128,2,BA,True,28481,51306,51,5712,6736,396
3681,51,128,2,BA,True,29681,53146,51,6120,7144,391
3801,51,128,2,BA,True,30294,54756,51,6120,7144,391
3921,51,128,2,BA,True,32065,56596,51,6528,7552,400
4041,51,128,2,BA,True,32702,58206,51,6528,7552,400
2122,51,128,2,BA,True,17095,30606,51,3668,4696,400
2242,51,128,2,BA,True,17843,32446,51,3668,4696,400
2362,51,128,2,BA,True,18894,34056,51,4080,5104,396
2482,51,128,2,BA,True,19713,35896,51,4080,5104,396
2602,51,128,2,BA,True,21183,37506,51,4480,5512,399
2722,51,128,2,BA,True,21949,39346,51,4480,5512,399
2842,51,128,2,BA,True,23053,40956,51,4896,5920,400
2962,51,128,2,BA,True,23807,42796,51,4896,5920,400
3082,51,128,2,BA,True,24849,44406,51,5294,6328,386
3202,51,128,2,BA,True,26125,46246,51,5294,6328,386
3322,51,128,2,BA,True,26791,47856,51,5294,6328,386
3442,51,128,2,BA,True,27895,49696,51,5712,6736,396
3562,51,128,2,BA,True,28481,51306,51,5712,6736,396
3682,51,128,2,BA,True,29681,53146,51,6120,7144,391
3802,51,128,2,BA,True,30294,54756,51,6120,7144,391
3922,51,128,2,BA,True,32065,56596,51,6528,7552,400
4042,51,128,2,BA,True,32702,58206,51,6528,7552,400
2123,51,128,2,BA,True,17095,30606,51,3668,4696,400
2243,51,128,2,BA,True,17843,32446,51,3668,4696,400
2363,51,128,2,BA,True,18894,34056,51,4080,5104,396
2483,51,128,2,BA,True,19713,35896,51,4080,5104,396
2603,51,128,2,BA,True,21183,37506,51,4480,5512,399
2723,51,128,2,BA,True,21949,39346,51,4480,5512,399
2843,51,128,2,BA,True,23053,40956,51,4896,5920,400
2963,51,128,2,BA,True,23807,42796,51,4896,5920,400
3083,51,128,2,BA,True,24849,44406,51,5294,6328,386
3203,51,128,2,BA,True,26125,46246,51,5294,6328,386
3323,51,128,2,BA,True,26791,47856,51,5294,6328,386
3443,51,128,2,BA,True,27895,49696,51,5712,6736,396
3563,51,128,2,BA,True,28481,51306,51,5712,6736,396
3683,51,128,2,BA,True,29681,53146,51,6120,7144,391
3803,51,128,2,BA,True,30294,54756,51,6120,7144,391
3923,51,128,2,BA,True,32065,56596,51,6528,7552,400
4043,51,128,2,BA,True,32702,58206,51,6528,7552,400
2124,51,128,2,BA,True,17095,30606,51,3668,4696,400
2244,51,128,2,BA,True,17843,32446,51,3668,4696,400
2364,51,128,2,BA,True,18894,34056,51,4080,5104,396
2484,51,128,2,BA,True,19713,35896,51,4080,5104,396
2604,51,128,2,BA,True,21183,37506,51,4480,5512,399
2724,51,128,2,BA,True,21949,39346,51,4480,5512,399
